bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,time_placed_iso,time_settled_iso,bet_info,tags,sports,leagues
639069376463172038,Draftkings Sportsbook,parlay,SETTLED_LOSS,2.35,2.560296429213719,-0.0821,25,-25.00,02/17/2026 15:07:24 GMT,02/18/2026 04:10:42 GMT,2026-02-17T15:07:24.969Z,2026-02-18T04:10:42.403Z,Texas Moneyline LSU @ Texas | Florida Moneyline South Carolina @ Florida | Wisconsin Moneyline Wisconsin @ Ohio State,,Basketball,NCAAM
20FA0CY9P3,BetMGM,parlay,SETTLED_WIN,2,,,25,25.04,02/17/2026 19:56:15 GMT,02/18/2026 04:00:00 GMT,2026-02-17T19:56:15.547Z,2026-02-18T04:00:00.000Z,Clemson Moneyline Charlotte at Clemson | Wake Forest Moneyline High Point at Wake Forest | UCLA Moneyline Tulane at UCLA,,Baseball,NCAA Baseball
639069428630366200,Draftkings Sportsbook,parlay,SETTLED_LOSS,5.47,5.345989829458138,0.0232,15,-15.00,02/17/2026 16:34:23 GMT,02/18/2026 02:30:00 GMT,2026-02-17T16:34:23.532Z,2026-02-18T02:30:00.000Z,Purdue Moneyline 1st Half Michigan @ Purdue | Iowa Moneyline Nebraska @ Iowa | Michigan State Moneyline UCLA @ Michigan State,,Basketball,NCAAM
639069372963603132,Draftkings Sportsbook,straight,SETTLED_LOSS,2.56,2.358448908361427,0.0855,20,-20.00,02/17/2026 15:01:36 GMT,02/18/2026 01:44:47 GMT,2026-02-17T15:01:36.184Z,2026-02-18T01:44:47.285Z,Purdue Moneyline Michigan @ Purdue,,Basketball,NCAAM
639068901385225134,Draftkings Sportsbook,parlay,SETTLED_WIN,2,,,10,10.00,02/17/2026 01:55:38 GMT,02/17/2026 04:14:47 GMT,2026-02-17T01:55:38.452Z,2026-02-17T04:14:47.535Z,Iowa State Moneyline Houston @ Iowa State | Under 146.5 Total Alternate - NCAAB Houston @ Iowa State,,Basketball,NCAAM
639068541719505545,Draftkings Sportsbook,parlay,SETTLED_WIN,2,,,20,20.00,02/16/2026 15:56:11 GMT,02/17/2026 04:14:47 GMT,2026-02-16T15:56:11.841Z,2026-02-17T04:14:47.322Z,Over 125.5 Total Alternate - NCAAB Houston @ Iowa State | Houston +7.5 Spread Alternate - NCAAB Houston @ Iowa State,,Basketball,NCAAM
639068841742000638,Draftkings Sportsbook,straight,SETTLED_WIN,2,,,10,10.00,02/17/2026 00:16:15 GMT,02/17/2026 01:55:09 GMT,2026-02-17T00:16:15.702Z,2026-02-17T01:55:09.944Z,Duke -18.5 Live Spread Alternate - NCAAB Syracuse @ Duke,,Basketball,NCAAM
639067978586403900,Draftkings Sportsbook,straight,SETTLED_LOSS,2.4,,,7.1,-7.10,02/16/2026 00:17:38 GMT,02/16/2026 01:20:03 GMT,2026-02-16T00:17:38.448Z,2026-02-16T01:20:03.616Z,Kevin Durant 2+ Threes Player Prop Specials - USA Stripes USA Stripes @ USA Stars,,Basketball,NBA
639067978973744556,Draftkings Sportsbook,straight,SETTLED_LOSS,1.7407407407407407,,,10,-10.00,02/16/2026 00:18:17 GMT,02/16/2026 00:56:30 GMT,2026-02-16T00:18:17.647Z,2026-02-16T00:56:30.540Z,USA Stripes Moneyline USA Stripes @ USA Stars,,Basketball,NBA
639067956826047525,Draftkings Sportsbook,straight,SETTLED_WIN,2.24,2.426951105898959,-0.0770,12.1,15.00,02/15/2026 23:41:22 GMT,02/16/2026 00:14:11 GMT,2026-02-15T23:41:22.167Z,2026-02-16T00:14:11.984Z,USA Stripes Moneyline USA Stripes @ World,,Basketball,NBA
20F6Y0AMJB,BetMGM,parlay,SETTLED_WIN,1.8695652173913042,,,50,43.69,02/15/2026 15:28:04 GMT,02/15/2026 23:41:51 GMT,2026-02-15T15:28:04.247Z,2026-02-15T23:41:51.225Z,Illinois Moneyline Indiana U. at Illinois | Tommy Fleetwood Who will finish in the top 10? (All ties paid out in full) AT&T Pebble Beach Pro Am,,Basketball | Golf,NCAAM | GOLF
639067931928636249,Draftkings Sportsbook,straight,SETTLED_WIN,1.7692307692307692,,,23.8,18.30,02/15/2026 22:59:51 GMT,02/15/2026 23:31:41 GMT,2026-02-15T22:59:51.724Z,2026-02-15T23:31:41.615Z,USA Stripes Moneyline USA Stripes @ USA Stars,,Basketball,NBA
639067760639464241,Draftkings Sportsbook,straight,SETTLED_LOSS,4.45,,,1.56,-1.56,02/15/2026 18:14:23 GMT,02/15/2026 22:58:38 GMT,2026-02-15T18:14:23.529Z,2026-02-15T22:58:38.282Z,Scottie Scheffler Live Winner AT&T Pebble Beach Pro Am 2026,,Golf,GOLF
639067863093539486,Draftkings Sportsbook,straight,SETTLED_WIN,2.38,,,10,13.80,02/15/2026 21:05:10 GMT,02/15/2026 22:58:35 GMT,2026-02-15T21:05:10.207Z,2026-02-15T22:58:35.738Z,Collin Morikawa Live Winner AT&T Pebble Beach Pro Am 2026,,Golf,GOLF
639067902719833610,Draftkings Sportsbook,straight,SETTLED_LOSS,1.8130081300813008,1.5757589104690175,0.1506,20,-20.00,02/15/2026 22:11:11 GMT,02/15/2026 22:58:02 GMT,2026-02-15T22:11:11.581Z,2026-02-15T22:58:02.835Z,World Moneyline USA Stars @ World,,Basketball,NBA
639067656419408717,Draftkings Sportsbook,parlay,SETTLED_LOSS,7.09,,,10,-10.00,02/15/2026 15:20:42 GMT,02/15/2026 20:34:00 GMT,2026-02-15T15:20:42.959Z,2026-02-15T20:34:00.000Z,Tommy Fleetwood Matchup - Round 4 Tommy Fleetwood vs Xander Schauffele | Akshay Bhatia Matchup - Round 4 Akshay Bhatia vs Jacob Bridgeman | Jake Knapp Matchup - Round 4 Collin Morikawa vs Jake Knapp,,Golf,GOLF
639067275470045199,Draftkings Sportsbook,parlay,SETTLED_WIN,4.93,,,10,39.30,02/15/2026 04:45:45 GMT,02/15/2026 05:52:17 GMT,2026-02-15T04:45:45.513Z,2026-02-15T05:52:17.039Z,Saint Marys -6.5 Live Spread Alternate - NCAAB Saint Marys @ Pacific | Gonzaga -4.5 Live Spread Alternate - NCAAB Gonzaga @ Santa Clara | Over 167.5 Live Total Gonzaga @ Santa Clara,,Basketball,NCAAM
639067095300920624,Draftkings Sportsbook,parlay,SETTLED_LOSS,11.45,9.746822117557489,0.1747,10,-10.00,02/14/2026 23:45:31 GMT,02/15/2026 04:00:00 GMT,2026-02-14T23:45:31.447Z,2026-02-15T04:00:00.000Z,Arkansas -7.5 Spread Auburn @ Arkansas | UConn -16.5 Spread Georgetown @ UConn | Saint Marys Moneyline Saint Marys @ Pacific | Missouri Moneyline Texas @ Missouri,,Basketball,NCAAM
639066955343112288,Draftkings Sportsbook,parlay,SETTLED_WIN,2.06,2.5172369324638746,-0.1816,44.76,47.50,02/14/2026 19:52:12 GMT,02/15/2026 03:43:32 GMT,2026-02-14T19:52:12.913Z,2026-02-15T03:43:32.414Z,Florida Moneyline Kentucky @ Florida | Arkansas Moneyline Auburn @ Arkansas | Alabama -13.5 Spread Alternate - NCAAB South Carolina @ Alabama,,Basketball,NCAAM
639067096010061857,Draftkings Sportsbook,straight,SETTLED_LOSS,2.56,,,10,0.00,02/14/2026 23:46:41 GMT,02/14/2026 23:47:02 GMT,2026-02-14T23:46:41.515Z,2026-02-14T23:47:02.509Z,Ben Shelton Live Set 1 - Game 8 - Point 9 Denis Shapovalov vs Ben Shelton,,Tennis,TENNIS
639066795708806947,Draftkings Sportsbook,parlay,SETTLED_LOSS,7.49,,,25,-25.00,02/14/2026 15:26:10 GMT,02/14/2026 21:01:00 GMT,2026-02-14T15:26:10.798Z,2026-02-14T21:01:00.000Z,Tommy Fleetwood Matchup - Round 3 Tommy Fleetwood vs Xander Schauffele | Ryo Hisatsune Matchup - Round 3 Ryo Hisatsune vs Jacob Bridgeman | Keegan Bradley Matchup - Round 3 Jordan Spieth vs Keegan Bradley,,Golf,GOLF
639066848405142060,Draftkings Sportsbook,parlay,SETTLED_LOSS,6.93,7.85176142943242,-0.1174,30,-30.00,02/14/2026 16:53:59 GMT,02/14/2026 20:45:00 GMT,2026-02-14T16:53:59.011Z,2026-02-14T20:45:00.000Z,Arkansas -4.5 Spread Alternate - NCAAB Auburn @ Arkansas | Alabama -14.5 Spread Alternate - NCAAB South Carolina @ Alabama | UCLA +15.5 Spread UCLA @ Michigan | Iowa State Moneyline Kansas @ Iowa State,,Basketball,NCAAM
639066318397491824,Draftkings Sportsbook,straight,SETTLED_WIN,1.3571428571428572,,,50,17.85,02/14/2026 02:10:38 GMT,02/14/2026 04:18:15 GMT,2026-02-14T02:10:38.852Z,2026-02-14T04:18:15.552Z,Miami OH Live Moneyline Ohio @ Miami OH,,Basketball,NCAAM
639066207884568512,Draftkings Sportsbook,parlay,SETTLED_LOSS,4.41,,,20,-20.00,02/13/2026 23:06:28 GMT,02/14/2026 03:06:41 GMT,2026-02-13T23:06:28.559Z,2026-02-14T03:06:41.490Z,Michigan State -1.5 Spread Michigan State @ Wisconsin | Under 147.5 Total Michigan State @ Wisconsin,,Basketball,NCAAM
639066292209277692,Draftkings Sportsbook,straight,SETTLED_LOSS,3,,,20,-20.00,02/14/2026 01:27:02 GMT,02/14/2026 03:06:38 GMT,2026-02-14T01:27:02.024Z,2026-02-14T03:06:38.465Z,Michigan State Live Moneyline Michigan State @ Wisconsin,,Basketball,NCAAM
639066162133681811,Draftkings Sportsbook,straight,SETTLED_WIN,1.7142857142857144,,,20,14.28,02/13/2026 21:50:13 GMT,02/13/2026 22:18:44 GMT,2026-02-13T21:50:13.319Z,2026-02-13T22:18:44.839Z,Taylor Fritz Live Moneyline Taylor Fritz vs Sebastian Korda,,Tennis,TENNIS
639066028106748586,Draftkings Sportsbook,straight,SETTLED_WIN,1.8771929824561404,,,25,21.92,02/13/2026 18:06:51 GMT,02/13/2026 21:29:00 GMT,2026-02-13T18:06:51.280Z,2026-02-13T21:29:00.000Z,Sepp Straka Matchup - Round 2 Shane Lowry vs Sepp Straka,,Golf,GOLF
20F45LA08X,BetMGM,straight,SETTLED_WIN,1.8,,,50,40.00,02/13/2026 16:20:13 GMT,02/13/2026 20:24:00 GMT,2026-02-13T16:20:13.477Z,2026-02-13T20:24:00.000Z,Collin Morikawa 2nd round 2-balls (Tie no bet) Ludvig Aberg - Collin Morikawa,,Golf,GOLF
639065943510136730,Draftkings Sportsbook,straight,SETTLED_LOSS,1.8695652173913042,,,25,-25.00,02/13/2026 15:45:50 GMT,02/13/2026 20:11:00 GMT,2026-02-13T15:45:50.147Z,2026-02-13T20:11:00.000Z,Under 69.5 Patrick Cantlay Round Score - Round 2 Andrew Novak vs Patrick Cantlay,,Golf,GOLF
639065938633871388,Draftkings Sportsbook,parlay,SETTLED_LOSS,7.39,,,25,-25.00,02/13/2026 15:37:42 GMT,02/13/2026 19:58:00 GMT,2026-02-13T15:37:42.886Z,2026-02-13T19:58:00.000Z,Chris Gotterup Matchup - Round 2 Russell Henley vs Chris Gotterup | Patrick Cantlay Matchup - Round 2 Rickie Fowler vs Patrick Cantlay | Hideki Matsuyama Matchup - Round 2 Viktor Hovland vs Hideki Matsuyama,,Golf,GOLF
20F360SLM2,BetMGM,straight,SETTLED_WIN,1.6666666666666665,1.560711078741485,0.0679,50,33.33,02/12/2026 23:28:20 GMT,02/13/2026 05:10:00 GMT,2026-02-12T23:28:20.557Z,2026-02-13T05:10:00.000Z,Over 3.5 Scoot Henderson (POR): Assists Portland Trail Blazers at Utah Jazz,,Basketball,NBA
639065350240153223,Draftkings Sportsbook,parlay,SETTLED_LOSS,26.71,,,5,-5.00,02/12/2026 23:17:04 GMT,02/13/2026 03:02:07 GMT,2026-02-12T23:17:04.564Z,2026-02-13T03:02:07.415Z,Over 1.5 Vit Krejci Three Pointers Made O/U POR Trail Blazers @ UTA Jazz | 15+ Austin Reaves Points DAL Mavericks @ LA Lakers | Yes Jericho Sims Double-Double MIL Bucks @ OKC Thunder | 6+ Jaylin Williams (OKC) Rebounds MIL Bucks @ OKC Thunder,,Basketball,NBA
639065045465169313,Draftkings Sportsbook,straight,SETTLED_LOSS,1.8,,,25,-25.00,02/12/2026 14:49:06 GMT,02/12/2026 21:29:00 GMT,2026-02-12T14:49:06.470Z,2026-02-12T21:29:00.000Z,Under 1.5 Scottie Scheffler Bogeys or Worse - Round 1 Scottie Scheffler vs Hideki Matsuyama,,Golf,GOLF
639065049653287652,Draftkings Sportsbook,parlay,SETTLED_WIN,3.62,,,25,65.53,02/12/2026 14:56:04 GMT,02/12/2026 21:16:00 GMT,2026-02-12T14:56:04.010Z,2026-02-12T21:16:00.000Z,Justin Rose Matchup - Round 1 Justin Rose vs Ludvig Aberg | Jake Knapp Matchup - Round 1 Jason Day vs Jake Knapp | Russell Henley Matchup - Round 1 Russell Henley vs Patrick Cantlay,,Golf,GOLF
639065030159962676,Draftkings Sportsbook,straight,SETTLED_LOSS,2.2,,,12,-12.00,02/12/2026 14:23:36 GMT,02/12/2026 21:16:00 GMT,2026-02-12T14:23:36.684Z,2026-02-12T21:16:00.000Z,Under 4.5 Patrick Cantlay Birdies or Better - Round 1 Andrew Novak vs Patrick Cantlay,,Golf,GOLF
639065026423096905,Draftkings Sportsbook,straight,SETTLED_WIN,2,,,10,10.00,02/12/2026 14:17:22 GMT,02/12/2026 20:24:00 GMT,2026-02-12T14:17:22.528Z,2026-02-12T20:24:00.000Z,Under 69.5 Sepp Straka Round Score - Round 1 Jacob Bridgeman vs Sepp Straka,,Golf,GOLF
639064678425616311,Draftkings Sportsbook,straight,SETTLED_WIN,2.35,,,20,27.00,02/12/2026 04:37:22 GMT,02/12/2026 05:39:46 GMT,2026-02-12T04:37:22.568Z,2026-02-12T05:39:46.646Z,SA Spurs Live Moneyline SA Spurs @ GS Warriors,,Basketball,NBA
639064257267250380,Draftkings Sportsbook,parlay,SETTLED_WIN,5.41,4.497092704448753,0.2030,25,110.25,02/11/2026 16:55:27 GMT,02/12/2026 04:46:58 GMT,2026-02-11T16:55:27.134Z,2026-02-12T04:46:58.787Z,Over 150.5 Total USC @ Ohio State | Tennessee Moneyline Tennessee @ Mississippi State | Over 82.5 Saint Marys Alternate Total Points Pepperdine @ Saint Marys,,Basketball,NCAAM
639064478859173836,Draftkings Sportsbook,parlay,SETTLED_WIN,3.6,3.8744120959206585,-0.0708,25,65.01,02/11/2026 23:04:44 GMT,02/12/2026 04:12:12 GMT,2026-02-11T23:04:44.441Z,2026-02-12T04:12:12.939Z,Virginia Tech +8.5 Spread Virginia Tech @ Clemson | Missouri +6.5 Spread Missouri @ Texas A&M,,Basketball,NCAAM
20F1CA8TH3,BetMGM,straight,SETTLED_LOSS,1.9523809523809523,2.201474159673628,-0.1131,20,-20.00,02/11/2026 16:42:07 GMT,02/12/2026 03:48:46 GMT,2026-02-11T16:42:07.080Z,2026-02-12T03:48:46.499Z,Over 11.5 Donte DiVincenzo (MIN): Points Portland Trail Blazers at Minnesota Timberwolves,,Basketball,NBA
20F1GH8NYM,BetMGM,straight,SETTLED_WIN,9.5,,,25,212.50,02/11/2026 18:57:51 GMT,02/12/2026 03:00:00 GMT,2026-02-11T18:57:51.700Z,2026-02-12T03:00:00.000Z,Yes Cam Thomas to score 20+ points Milwaukee Bucks @ Orlando Magic,,Basketball,NBA
639064495726209191,Draftkings Sportsbook,straight,SETTLED_LOSS,2.17,2.041697263628379,0.0628,25,-25.00,02/11/2026 23:32:52 GMT,02/12/2026 02:57:53 GMT,2026-02-11T23:32:52.236Z,2026-02-12T02:57:53.140Z,30+ Jaylen Brown Points CHI Bulls @ BOS Celtics,,Basketball,NBA
639064252870508354,Draftkings Sportsbook,parlay,SETTLED_LOSS,8.8,,,25,-25.00,02/11/2026 16:48:05 GMT,02/12/2026 02:57:48 GMT,2026-02-11T16:48:05.745Z,2026-02-12T02:57:48.584Z,20+ Anfernee Simons Points CHI Bulls @ BOS Celtics | 20+ Nikola Vucevic Points + Rebounds CHI Bulls @ BOS Celtics | 5+ Derrick White Assists CHI Bulls @ BOS Celtics | 2+ Guerschon Yabusele Three Pointers Made CHI Bulls @ BOS Celtics,,Basketball,NBA
639064558669971307,Draftkings Sportsbook,straight,SETTLED_WIN,1.8695652173913042,,,0.1,0.08,02/12/2026 01:17:47 GMT,02/12/2026 02:42:40 GMT,2026-02-12T01:17:47.634Z,2026-02-12T02:42:40.958Z,20+ Live Cameron Thomas Points MIL Bucks @ ORL Magic,,Basketball,NBA
20F04CT73C,BetMGM,straight,SETTLED_VOID,1.847457627118644,,,19.3,0.00,02/10/2026 19:24:00 GMT,02/11/2026 06:40:00 GMT,2026-02-10T19:24:00.827Z,2026-02-11T06:40:00.000Z,Under 24.5 LeBron James (LAL) : Points San Antonio Spurs at Los Angeles Lakers,,Basketball,NBA
20F07W52NZ,BetMGM,straight,SETTLED_LOSS,2.2,1.7880714036301841,0.2304,20,-20.00,02/10/2026 21:16:14 GMT,02/11/2026 06:40:00 GMT,2026-02-10T21:16:14.603Z,2026-02-11T06:40:00.000Z,Over 4.5 Jake LaRavia (LAL): Rebounds San Antonio Spurs at Los Angeles Lakers,,Basketball,NBA
639063776480669970,Draftkings Sportsbook,parlay,SETTLED_LOSS,16.6,,,5,-5.00,02/11/2026 03:34:08 GMT,02/11/2026 06:08:24 GMT,2026-02-11T03:34:08.031Z,2026-02-11T06:08:24.397Z,6+ Rui Hachimura Rebounds SA Spurs @ LA Lakers | 1+ Dalton Knecht Three Pointers Made SA Spurs @ LA Lakers | 4+ Luke Kennard Assists SA Spurs @ LA Lakers | 4+ Luke Kennard Rebounds SA Spurs @ LA Lakers,,Basketball,NBA
639063712414740961,Draftkings Sportsbook,parlay,SETTLED_LOSS,6.31,6.233035729794303,0.0123,20,-20.00,02/11/2026 01:47:21 GMT,02/11/2026 04:27:47 GMT,2026-02-11T01:47:21.891Z,2026-02-11T04:27:47.465Z,Over 74.5 Iowa State Alternate Total Points Iowa State @ TCU | Arkansas -4.5 Spread Arkansas @ LSU | Houston -16.5 Spread Houston @ Utah,,Basketball,NCAAM
20F0CED4P4,BetMGM,parlay,SETTLED_LOSS,21,,,5,-5.00,02/10/2026 23:42:08 GMT,02/11/2026 04:00:00 GMT,2026-02-10T23:42:08.870Z,2026-02-11T04:00:00.000Z,Yes Bennedict Mathurin to record 7+ rebounds Los Angeles Clippers @ Houston Rockets | Yes Bennedict Mathurin to make 3+ three-pointers Los Angeles Clippers @ Houston Rockets,,Basketball,NBA
20F065THRR,BetMGM,straight,SETTLED_VOID,2.55,,,15,0.00,02/10/2026 20:21:30 GMT,02/11/2026 03:30:00 GMT,2026-02-10T20:21:30.623Z,2026-02-11T03:30:00.000Z,Yes Jarace Walker to record 7+ rebounds Indiana Pacers @ New York Knicks,,Basketball,NBA
639063350425023080,Draftkings Sportsbook,parlay,SETTLED_LOSS,13.87,15.03926205799045,-0.0777,15,-15.00,02/10/2026 15:44:03 GMT,02/11/2026 03:00:00 GMT,2026-02-10T15:44:03.226Z,2026-02-11T03:00:00.000Z,Nebraska -2.5 Spread Purdue @ Nebraska | Over 158.5 Total BYU @ Baylor | Illinois -7.5 Spread Alternate - NCAAB Wisconsin @ Illinois | Arkansas -5.5 Spread Arkansas @ LSU,,Basketball,NCAAM
639063412668540763,Draftkings Sportsbook,straight,SETTLED_LOSS,1.9090909090909092,2.029791883975802,-0.0595,20,-20.00,02/10/2026 17:27:46 GMT,02/11/2026 02:42:33 GMT,2026-02-10T17:27:46.963Z,2026-02-11T02:42:33.951Z,Villanova -9.5 Spread Marquette @ Villanova,,Basketball,NCAAM
639063369046008352,Draftkings Sportsbook,straight,SETTLED_WIN,1.8695652173913042,1.9452876519277729,-0.0389,20,17.39,02/10/2026 16:15:03 GMT,02/11/2026 00:46:38 GMT,2026-02-10T16:15:03.107Z,2026-02-11T00:46:38.347Z,Miami FL Moneyline 1st Half North Carolina @ Miami FL,,Basketball,NCAAM
639062077669511300,Draftkings Sportsbook,straight,SETTLED_LOSS,1.9345794392523366,1.7137973338679564,0.1288,15,-15.00,02/09/2026 04:22:46 GMT,02/10/2026 06:00:00 GMT,2026-02-09T04:22:46.000Z,2026-02-10T06:00:00.000Z,Over 1.5 Luke Kennard Three Pointers Made O/U OKC Thunder @ LA Lakers,,Basketball,NBA
20EYNESJEP,BetMGM,straight,SETTLED_LOSS,2.25,2.0406928909286064,0.1026,15,-15.00,02/09/2026 18:54:54 GMT,02/10/2026 05:46:24 GMT,2026-02-09T18:54:54.410Z,2026-02-10T05:46:24.841Z,Under 2.5 Al Horford (GSW): Assists Memphis Grizzlies at Golden State Warriors,,Basketball,NBA
20EZ4CN7F6,BetMGM,straight,SETTLED_WIN,2.1,1.9897577488282707,0.0554,15,16.50,02/10/2026 02:20:49 GMT,02/10/2026 05:46:24 GMT,2026-02-10T02:20:49.103Z,2026-02-10T05:46:24.840Z,Under 1.5 Scoot Henderson (POR): Three-pointers made Philadelphia 76ers at Portland Trail Blazers,,Basketball,NBA
639062425010762782,Draftkings Sportsbook,straight,SETTLED_WIN,2.06,1.8401909301331671,0.1194,15,15.90,02/09/2026 14:01:41 GMT,02/10/2026 05:14:45 GMT,2026-02-09T14:01:41.852Z,2026-02-10T05:14:45.490Z,Over 5.5 Gui Santos Rebounds O/U MEM Grizzlies @ GS Warriors,,Basketball,NBA
20EZ2BK2J9,BetMGM,straight,SETTLED_WIN,2.55,2.440176563212559,0.0450,20,31.00,02/10/2026 01:15:45 GMT,02/10/2026 05:00:00 GMT,2026-02-10T01:15:45.460Z,2026-02-10T05:00:00.000Z,Yes Sam Merrill to record 3+ rebounds Cleveland Cavaliers @ Denver Nuggets,,Basketball,NBA
639062857039690481,Draftkings Sportsbook,straight,SETTLED_LOSS,2.0700000000000003,1.8131125082418322,0.1417,20,-20.00,02/10/2026 02:01:43 GMT,02/10/2026 04:19:42 GMT,2026-02-10T02:01:43.308Z,2026-02-10T04:19:42.443Z,Arizona -3.5 Spread Alternate - NCAAB Arizona @ Kansas,,Basketball,NCAAM
639062707990915951,Draftkings Sportsbook,parlay,SETTLED_LOSS,8.98,8.563689685780222,0.0486,10,-10.00,02/09/2026 21:53:19 GMT,02/10/2026 04:00:00 GMT,2026-02-09T21:53:19.059Z,2026-02-10T04:00:00.000Z,20+ Jarrett Allen Points CLE Cavaliers @ DEN Nuggets | 20+ Nique Clifford Points + Assists SAC Kings @ NO Pelicans,,Basketball,NBA
639062077032107515,Draftkings Sportsbook,straight,SETTLED_WIN,1.8620689655172413,1.8897187349961242,-0.0146,25,21.55,02/09/2026 04:21:42 GMT,02/10/2026 03:55:12 GMT,2026-02-09T04:21:42.173Z,2026-02-10T03:55:12.728Z,Over 10.5 Julian Strawther Points O/U CLE Cavaliers @ DEN Nuggets,,Basketball,NBA
639062598335027421,Draftkings Sportsbook,parlay,SETTLED_LOSS,1.9433962264150944,,,15,-15.00,02/09/2026 18:50:33 GMT,02/10/2026 03:44:35 GMT,2026-02-09T18:50:33.123Z,2026-02-10T03:44:35.241Z,Over 4.5 Derik Queen Assists O/U SAC Kings @ NO Pelicans | Over 1.5 Jalen Smith Three Pointers Made O/U CHI Bulls @ BKN Nets,,Basketball,NBA
639062800467958059,Draftkings Sportsbook,straight,SETTLED_LOSS,5.54,,,4.33,-4.33,02/10/2026 00:27:27 GMT,02/10/2026 03:19:25 GMT,2026-02-10T00:27:27.897Z,2026-02-10T03:19:25.739Z,20+ Cameron Thomas Points MIL Bucks @ ORL Magic,,Basketball,NBA
639062780083608016,Draftkings Sportsbook,parlay,SETTLED_LOSS,35.52,,,5,-5.00,02/09/2026 23:53:29 GMT,02/10/2026 03:11:00 GMT,2026-02-09T23:53:29.285Z,2026-02-10T03:11:00.000Z,11+ Jalen Duren Rebounds DET Pistons @ CHA Hornets | 15+ Bobby Portis Points MIL Bucks @ ORL Magic | 20+ Andrew Wiggins Points UTA Jazz @ MIA Heat | 15+ Isaiah Collier Points UTA Jazz @ MIA Heat,,Basketball,NBA
639062705894873238,Draftkings Sportsbook,straight,SETTLED_CASH_OUT,3,,,120,0.00,02/09/2026 21:49:50 GMT,02/09/2026 21:50:26 GMT,2026-02-09T21:49:50.246Z,2026-02-09T21:50:26.899Z,Petros Tsitsipas Moneyline Mario Gonzalez Fernandez vs Petros Tsitsipas,,other,other
PlacedBet:vr2fmbzjB2Gkk6TB/quxkJQqRJ8=,theScore Bet,straight,SETTLED_CASH_OUT,1.5263157894736843,,,300,0.00,02/09/2026 21:49:48 GMT,02/09/2026 21:50:21 GMT,2026-02-09T21:49:48.376Z,2026-02-09T21:50:21.543Z,M. Gonzalez Fernandez Match Winner Mario Gonzalez Fernandez vs Petros Tsitsipas,,other,other
PlacedBet:A2EYEcCCtvWTzZIEeT49Seq2Dnw=,theScore Bet,straight,SETTLED_WIN,2,,,125,125.00,02/09/2026 18:33:09 GMT,02/09/2026 20:54:32 GMT,2026-02-09T18:33:09.660Z,2026-02-09T20:54:32.940Z,N. Schachter +3.5 Games Handicap Enzo Kohlmann de Freitas vs Noah Schachter,,Tennis,TENNIS
639062587934129338,Draftkings Sportsbook,straight,SETTLED_LOSS,2.35,,,110,-110.00,02/09/2026 18:33:14 GMT,02/09/2026 20:53:27 GMT,2026-02-09T18:33:14.373Z,2026-02-09T20:53:27.410Z,Enzo Kohlmann De Freitas -3.5 Live Games Spread Enzo Kohlmann De Freitas vs Noah Schachter,,other,other
639061974311779085,Draftkings Sportsbook,straight,SETTLED_WIN,1.8695652173913042,,,20,17.39,02/09/2026 01:30:31 GMT,02/09/2026 03:25:54 GMT,2026-02-09T01:30:31.684Z,2026-02-09T03:25:54.772Z,20+ Live Hunter Henry Receiving Yards SEA Seahawks @ NE Patriots,,American Football,NFL
O/0094602/0000738,Fanduel Sportsbook,straight,SETTLED_LOSS,2.98,3.032051042650563,-0.0172,101.01,-101.01,02/07/2026 16:44:12 GMT,02/09/2026 03:25:18 GMT,2026-02-07T16:44:12.000Z,2026-02-09T03:25:18.000Z,New England Patriots Moneyline Seattle Seahawks @ New England Patriots,,American Football,NFL
639061881831469191,Draftkings Sportsbook,parlay,SETTLED_LOSS,51,,,5,-5.00,02/08/2026 22:56:23 GMT,02/09/2026 02:40:23 GMT,2026-02-08T22:56:23.393Z,2026-02-09T02:40:23.000Z,Under 5.5 Nick Emmanwori Tackles + Assists O/U SEA Seahawks @ NE Patriots | 1+ K'lavon Chaisson Total Sacks SEA Seahawks @ NE Patriots | 10+ Rhamondre Stevenson Rushing Yards - 1st Quarter SEA Seahawks @ NE Patriots | 36+ Drake Maye Rushing Yards SEA Seahawks @ NE Patriots | Hunter Henry Anytime TD Scorer SEA Seahawks @ NE Patriots,,American Football,NFL
639061632035505982,Draftkings Sportsbook,parlay,SETTLED_LOSS,13.35,,,25,-25.00,02/08/2026 16:00:04 GMT,02/09/2026 02:40:23 GMT,2026-02-08T16:00:04.022Z,2026-02-09T02:40:23.000Z,230+ Drake Maye Passing Yards SEA Seahawks @ NE Patriots | 4+ Hunter Henry Receptions SEA Seahawks @ NE Patriots | 70+ Stefon Diggs Receiving Yards SEA Seahawks @ NE Patriots | Over 0.5 TreVeyon Henderson Receptions O/U SEA Seahawks @ NE Patriots,,American Football,NFL
639061265434260782,Draftkings Sportsbook,parlay,SETTLED_LOSS,7.06,,,25,-25.00,02/08/2026 05:49:03 GMT,02/09/2026 02:40:23 GMT,2026-02-08T05:49:03.477Z,2026-02-09T02:40:23.000Z,Kayshon Boutte Anytime TD Scorer SEA Seahawks @ NE Patriots | Over 30.5 Kayshon Boutte Receiving Yards O/U SEA Seahawks @ NE Patriots,,American Football,NFL
